"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
4384,32,32,6530,60,"White","Associate's degree","Male",0,"Divorced",2,"Yes","No",1,2,40,"MONTANA",53709,82220,21,"Part-time"
4385,14,25,2300,862,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",28511,82220,21,"Full-time"
4386,12,66,9050,NA,"White","Bachelor's degree","Female",0,"Divorced",1,"No","No",1,2,20,"MONTANA",12721,12721,21,"Part-time"
4387,20,48,9610,810,"Asian or Pacific Islander","Some college, no degree","Female",0,"Married",1,"No","No",5,2,20,"MONTANA",7000,66000,21,"Part-time"
4388,12.5,33,4230,761,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,20,"MONTANA",10001,61035,21,"Part-time"
4389,15,44,7630,450,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",51034,61035,21,"Full-time"
4390,20.5,26,2430,840,"White","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",44046,83201,21,"Full-time"
4391,19.22,26,2000,850,"White","Graduate degree","Female",0,"Single",1,"Yes","No",1,2,40,"MONTANA",39155,83201,27,"Full-time"
4392,15,54,4700,631,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",30000,72025,21,"Full-time"
4393,22.7,47,5860,910,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",44502,129493,28,"Full-time"
4394,23,62,2140,841,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"MONTANA",76002,135292,21,"Full-time"
4395,26,59,3220,541,"White","Graduate degree","Male",0,"Divorced",1,"No","No",1,2,40,"MONTANA",59290,135292,21,"Full-time"
4396,23.7,55,5620,691,"White","High school diploma or equivalent","Male",0,"Divorced",1,"Yes","No",1,2,40,"MONTANA",35001,42701,27,"Full-time"
4397,16,17,4030,641,"White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"MONTANA",7700,42701,21,"Part-time"
4398,14.5,25,1760,850,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,80,"MONTANA",52001,52001,27,"Full-time"
4399,20,29,4600,862,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,25,"MONTANA",17200,17200,21,"Part-time"
4400,18.3,29,7000,40,"White","Some college, no degree","Male",1,"Single",1,"Yes","No",1,2,40,"MONTANA",76375,93697,21,"Full-time"
4401,13.5,22,5620,810,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,28,"MONTANA",17322,93697,21,"Part-time"
4402,11,25,5400,831,"White","Some college, no degree","Female",1,"Separated",1,"No","No",1,2,40,"MONTANA",31106,31106,21,"Full-time"
4403,18.96,41,5520,910,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"MONTANA",39444,39444,28,"Full-time"
4404,16,49,800,702,"White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,37,"MONTANA",143050,208096,21,"Full-time"
4405,32,46,3130,831,"White","Associate's degree","Female",0,"Married",2,"Yes","No",1,2,24,"MONTANA",60370,208096,21,"Part-time"
4406,21.5,43,7700,290,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,56,"MONTANA",59000,171050,21,"Full-time"
4407,16.75,37,7340,422,"White","High school diploma or equivalent","Female",0,"Married",2,"No","No",1,2,40,"MONTANA",112050,171050,21,"Full-time"
4408,18,50,9130,471,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",54000,64764,21,"Full-time"
4409,18.45,42,3600,832,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",22201,22201,21,"Full-time"
4410,17,60,4130,641,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,25,"MONTANA",30000,30000,21,"Part-time"
4411,14,39,4230,NA,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",0,30000,21,"Full-time"
4412,15,21,9620,20,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,25,"MONTANA",20000,153683,21,"Part-time"
4413,13.5,26,5510,900,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"MONTANA",75683,153683,21,"Full-time"
4414,15,21,5240,873,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",58000,153683,21,"Full-time"
4415,12.5,48,6260,741,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"MONTANA",105172,114773,21,"Part-time"
4416,24,28,9620,502,"White","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"MONTANA",48000,48000,21,"Full-time"
4417,19,57,1610,930,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"MONTANA",91523,109329,27,"Full-time"
4418,25,39,5000,922,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"MONTANA",62851,62851,27,"Full-time"
2005,12.75,21,4050,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,35,"NEBRASKA",38600,80052,21,"Full-time"
2006,19,58,410,842,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,30,"NEBRASKA",24001,24001,21,"Part-time"
2007,26.14,27,7000,NA,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",0,0,21,"Full-time"
2008,41.25,58,3130,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",52000,196251,21,"Full-time"
2009,13,56,6050,10,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,50,"NEBRASKA",35000,35000,21,"Full-time"
2010,12,18,4430,800,"White","High school or less","Male",0,"Single",1,"No",NA,1,2,NA,"NEBRASKA",2000,194851,21,"Part-time"
2011,18.5,58,5860,371,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",92630,94230,21,"Full-time"
2012,46.5,35,2140,841,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,42,"NEBRASKA",44008,94209,21,"Full-time"
2013,16,64,3600,682,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,NA,"NEBRASKA",33000,75050,21,"Full-time"
2014,49.89,67,2910,741,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",57555,97585,21,"Full-time"
2015,36,38,3600,831,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",70000,141202,21,"Part-time"
2016,30,72,9130,551,"White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"NEBRASKA",95000,138614,21,"Full-time"
2017,25.18,46,8810,421,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"NEBRASKA",25255,87460,21,"Full-time"
2018,23,57,7420,60,"Native American","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"NEBRASKA",56470,74158,21,"Full-time"
2019,33,50,7330,110,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"NEBRASKA",79302,171330,21,"Full-time"
2020,13.75,53,4220,850,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",24000,171330,21,"Full-time"
2021,20,58,3800,910,"White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,40,"NEBRASKA",60000,75720,27,"Full-time"
2022,43,42,3400,910,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,50,"NEBRASKA",45011,190321,28,"Full-time"
2023,21,27,9130,471,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,80,"NEBRASKA",55260,112260,21,"Full-time"
2024,27,30,4510,772,"White","Associate's degree","Female",0,"Single",1,"Yes","No",1,2,40,"NEBRASKA",57000,112260,21,"Full-time"
2025,14,78,8965,652,"White","Graduate degree","Male",0,"Married",1,"No","No",1,2,18,"NEBRASKA",245176,417193,21,"Part-time"
2026,10.5,79,5230,741,"White","Some college, no degree","Female",0,"Married",1,"No",NA,1,2,20,"NEBRASKA",172017,417193,21,"Part-time"
2027,20,56,4760,842,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",99060,157071,21,"Full-time"
2028,13.41,38,2540,842,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,35,"NEBRASKA",22738,119738,27,"Full-time"
2029,26.5,42,7130,410,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",97000,119738,21,"Full-time"
2030,17,25,4840,410,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,45,"NEBRASKA",32000,32000,21,"Full-time"
2031,17,37,4220,351,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",47068,200574,27,"Full-time"
2032,21,36,5860,641,"White","High school or less","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",43000,83900,21,"Full-time"
2033,12.36,44,130,621,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",30409,39109,21,"Part-time"
2034,14,44,5620,691,"White","Associate's degree","Male",0,"Married",1,"No","No",3,2,10,"NEBRASKA",8700,39109,21,"Part-time"
2035,40.36,46,1000,831,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",71720,147040,21,"Full-time"
2036,31.5,50,5260,932,"White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"NEBRASKA",75320,147040,25,"Full-time"
2037,25.98,31,5330,700,"White","Graduate degree","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",52020,91045,21,"Full-time"
2038,19.6,62,4220,761,"White","High school diploma or equivalent","Female",0,"Widowed",1,"No","No",1,2,40,"NEBRASKA",12000,32010,28,"Full-time"
2039,22,25,4220,810,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",20010,32010,28,"Full-time"
2040,12,57,4760,612,"Black","Associate's degree","Male",0,"Single",1,"No",NA,1,2,40,"NEBRASKA",74450,74450,21,"Full-time"
2041,35,37,5840,711,"White","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,40,"NEBRASKA",52302,52302,21,"Full-time"
2042,35,75,3130,910,"Black","Associate's degree","Female",0,"Married",1,"Yes","No",1,2,40,"NEBRASKA",80794,122887,27,"Full-time"
2043,10,80,9100,401,"Black","High school diploma or equivalent","Male",0,"Married",2,"No",NA,1,2,NA,"NEBRASKA",42093,122887,21,"Part-time"
2044,16.41,62,5700,601,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",31102,58103,21,"Full-time"
2045,14,58,9640,740,"Black","Some college, no degree","Male",0,"Married",1,"No","No",1,2,NA,"NEBRASKA",27001,58103,21,"Part-time"
2046,34,29,3130,731,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,50,"NEBRASKA",75102,186282,21,"Full-time"
2047,32.01,40,5240,922,"White","Bachelor's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"NEBRASKA",80144,82326,25,"Full-time"
2048,19.5,23,9620,230,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,20,"NEBRASKA",20000,31520,21,"Part-time"
2049,15,53,4700,591,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,45,"NEBRASKA",52000,214520,21,"Full-time"
2050,20,29,1050,732,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",87520,214520,21,"Full-time"
2051,11,45,7810,601,"White","Associate's degree","Male",0,"Married",1,"No",NA,1,2,48,"NEBRASKA",21737,30738,21,"Full-time"
2052,21,25,6320,60,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,45,"NEBRASKA",35000,71397,21,"Full-time"
2053,20,24,2000,880,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",36397,71397,21,"Full-time"
2054,20,24,7700,290,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,48,"NEBRASKA",37362,95363,21,"Full-time"
2055,24.5,24,130,290,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",58001,95363,21,"Full-time"
2056,13,62,5400,771,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,16,"NEBRASKA",30884,42524,21,"Part-time"
2057,24.12,25,1050,732,"White","Bachelor's degree","Male",1,"Single",1,"No","No",1,2,40,"NEBRASKA",10010,139677,21,"Full-time"
2058,15.5,28,2300,862,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,50,"NEBRASKA",40360,40360,21,"Full-time"
2059,30.15,62,5100,450,"Black","Some college, no degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"NEBRASKA",61370,61370,21,"Full-time"
2060,14,29,2300,862,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",20001,92036,21,"Full-time"
2061,18,30,8220,300,"Black","Bachelor's degree","Male",0,"Separated",1,"No","No",5,2,40,"NEBRASKA",17100,27100,21,"Full-time"
2062,13,32,4000,641,"Black","Some college, no degree","Male",0,"Separated",1,"No","No",5,2,40,"NEBRASKA",10000,27100,21,"Full-time"
2063,23.25,42,6260,60,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"NEBRASKA",20000,78218,21,"Full-time"
2064,11.5,19,4720,601,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",1200,78218,21,"Full-time"
2065,12.5,17,4000,641,"White","High school or less","Male",0,"Single",1,"No","No",1,2,20,"NEBRASKA",12006,78218,21,"Part-time"
2066,17.53,19,3520,682,"Black","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",34604,34604,21,"Part-time"
2067,9,52,4130,641,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,6,"NEBRASKA",3000,3000,21,"Part-time"
2068,18,21,5400,862,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",39400,233184,21,"Part-time"
2069,13,35,4230,761,"White","High school or less","Female",1,"Married",1,"Yes","No",5,2,30,"NEBRASKA",8000,28000,21,"Part-time"
2070,30,40,6420,60,"White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"NEBRASKA",20000,28000,21,"Full-time"
2071,28,41,3030,731,"White","Graduate degree","Female",1,"Married",1,"No","No",1,2,40,"NEBRASKA",20922,147423,21,"Full-time"
2072,12.35,66,5000,710,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,21,"NEBRASKA",46647,328523,21,"Part-time"
2073,21,34,4210,20,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,60,"NEBRASKA",40000,40000,21,"Full-time"
2074,22,41,3030,840,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,27,"NEBRASKA",30003,132053,21,"Part-time"
2075,14,63,9620,731,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEBRASKA",35000,35000,28,"Full-time"
2076,13,22,5620,601,"White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,20,"NEBRASKA",2503,63809,21,"Part-time"
2077,18,22,6260,60,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"NEBRASKA",12003,63809,21,"Part-time"
2078,18,19,6260,60,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"NEBRASKA",12003,63809,21,"Part-time"
2079,32,61,5700,711,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"NEBRASKA",75601,75601,21,"Full-time"
2080,14.18,34,9640,421,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,36,"NEBRASKA",13050,13050,21,"Part-time"
2081,20,25,4760,620,"White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"NEBRASKA",34567,76087,21,"Full-time"
2082,23,31,120,701,"Black","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",41520,76087,21,"Full-time"
2083,16.5,16,4965,881,"White","High school or less","Male",0,"Single",NA,"No","No",1,2,12,"NEBRASKA",2643,104645,21,"Part-time"
2084,19.43,24,120,700,"White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"NEBRASKA",8201,51801,21,"Full-time"
2085,30,25,6220,271,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",5,2,40,"NEBRASKA",43600,51801,21,"Full-time"
2086,13.45,31,9620,601,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"NEBRASKA",34001,34001,21,"Part-time"
2087,18,64,4230,722,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"NEBRASKA",28000,28000,21,"Full-time"
2088,22,31,3600,871,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",5,2,40,"NEBRASKA",29000,156039,21,"Full-time"
2089,30,69,7330,161,"White","Some college, no degree","Male",0,"Married",1,"Yes","No",1,2,40,"NEBRASKA",75625,143536,21,"Full-time"
2090,29,59,1900,121,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEBRASKA",67911,143536,21,"Full-time"
2091,15.4,40,4720,601,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,11,"NEBRASKA",20030,20030,21,"Part-time"
2092,24,37,3740,910,"White","Bachelor's degree","Male",0,"Married",2,"Yes","No",1,2,56,"NEBRASKA",77131,315094,27,"Full-time"
2093,22.5,33,3310,820,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,24,"NEBRASKA",237963,315094,21,"Part-time"
5018,23,43,5810,411,"White","Some college, no degree","Female",0,"Married",1,"Yes","No",1,2,40,"NEVADA",51300,102700,21,"Part-time"
5019,26,43,1550,882,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEVADA",51400,102700,21,"Full-time"
5020,31.5,44,5240,410,"White","High school diploma or equivalent","Male",1,"Married",1,"Yes","No",4,2,40,"NEVADA",10000,10001,21,"Full-time"
5021,15.3,41,5520,910,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"NEVADA",27501,106922,27,"Full-time"
5022,42,42,3820,910,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,44,"NEVADA",77501,106922,28,"Full-time"
5023,35,34,3800,910,"White","Associate's degree","Male",0,"Single",1,"Yes","No",1,2,60,"NEVADA",142001,142001,28,"Full-time"
5024,16,39,5350,591,"White","High school or less","Male",1,"Married",1,"No","No",1,2,20,"NEVADA",25005,44010,21,"Part-time"
5025,20,32,4000,832,"White","Associate's degree","Female",1,"Married",1,"No","No",1,2,45,"NEVADA",19005,44010,21,"Full-time"
5026,19.5,24,7750,351,"White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"NEVADA",36000,74008,21,"Full-time"
5027,19,33,9620,351,"White","Bachelor's degree","Female",1,"Divorced",1,"No","No",1,2,40,"NEVADA",38008,74008,21,"Full-time"
5028,24.3,57,7720,550,"White","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,60,"NEVADA",40000,40000,21,"Full-time"
5029,17,55,5240,601,"Multiple Races","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"NEVADA",33880,42886,21,"Full-time"
5030,20,38,5600,411,"Multiple Races","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",52020,102020,21,"Full-time"
5031,23.25,47,6700,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEVADA",85000,126205,21,"Full-time"
5032,22,27,3910,710,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",60250,125252,21,"Full-time"
5033,18,24,720,591,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,16,"NEVADA",22010,35120,21,"Part-time"
5034,20,40,5400,712,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"NEVADA",75280,75280,21,"Full-time"
5035,13.5,15,4030,NA,"White","High school or less","Female",0,"Single",NA,"No","No",1,2,12,"NEVADA",0,75280,21,"Part-time"
5036,25,43,710,892,"White","Associate's degree","Female",0,"Married",1,"No","No",1,2,10,"NEVADA",31000,154750,21,"Part-time"
