"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
18.9,59,"Other","White","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"NEVADA",60375,60375,21,"Full-time"
13,23,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",20000,20000,21,"Full-time"
12,28,"Sales and Related Occupations","White","Bachelor's degree","Female",1,"Single",1,"No","No",1,2,24,"NEVADA",4040,65541,21,"Part-time"
20,30,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"NEVADA",7500,65541,21,"Full-time"
28,30,"Other","Native American","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",12000,65541,21,"Full-time"
19,18,"Transportation and Material Moving Occupations","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"NEVADA",42001,65541,21,"Full-time"
25,46,"Community and Social Service Occupations","White","Associate's degree","Male",1,"Married",2,"No","No",1,2,40,"NEVADA",109500,375602,21,"Full-time"
10,21,NA,"White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,16,"NEVADA",30000,375602,21,NA
16.5,52,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",5,2,40,"NEVADA",0,23855,21,"Full-time"
15.5,22,"Other","White","Associate's degree","Male",1,"Single",1,"No","No",5,2,40,"NEVADA",15,23855,21,"Full-time"
15.15,21,"Other","White","Some college, no degree","Female",1,"Single",1,"No","No",5,2,20,"NEVADA",16030,23855,21,"Part-time"
15.15,21,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",5,2,20,"NEVADA",6510,23855,21,"Part-time"
9.5,37,"Other","White","High school or less","Female",1,"Single",1,"No",NA,5,2,40,"NEVADA",35000,60943,21,"Full-time"
17,37,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"Yes","No",4,2,40,"NEVADA",10000,60943,21,"Part-time"
12.5,47,"Sales and Related Occupations","Asian or Pacific Islander","Associate's degree","Female",0,"Married",1,"No","No",4,2,40,"NEVADA",23020,69040,21,"Full-time"
16.18,34,"Educational Instruction and Library Occupations","White","Associate's degree","Female",1,"Married",1,"No","No",1,2,40,"NEVADA",35001,85804,27,"Full-time"
17.75,40,"Sales and Related Occupations","Multiple Races","Some college, no degree","Female",1,"Separated",1,"No","No",1,2,40,"NEVADA",74522,74522,21,"Full-time"
15,59,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,30,"NEVADA",7225,62225,21,"Part-time"
40.36,54,"Other","White","Graduate degree","Female",0,"Separated",1,"No","No",1,2,40,"NEVADA",124500,150282,21,"Full-time"
32,55,"Other","White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,30,"NEVADA",10000,31732,21,"Part-time"
10,62,"Other","White","High school diploma or equivalent","Male",1,"Separated",1,"No",NA,4,2,48,"NEVADA",19462,105462,21,"Full-time"
17.5,41,"Other","White","High school diploma or equivalent","Male",1,"Divorced",1,"No","No",4,2,50,"NEVADA",50000,105462,21,"Full-time"
15.5,36,"Other","White","Associate's degree","Male",1,"Single",1,"No","No",1,2,39,"NEVADA",21002,21002,21,"Full-time"
16,63,"Other","White","High school or less","Female",1,"Married",1,"No","No",5,2,40,"NEVADA",23000,61398,21,"Full-time"
9.5,65,"Other","Asian or Pacific Islander","Some college, no degree","Male",0,"Divorced",1,"No",NA,3,2,24,"NEVADA",30782,30782,21,"Part-time"
19.88,52,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,50,"NEVADA",60017,60029,21,"Full-time"
16,37,"Other","White","High school diploma or equivalent","Female",1,"Separated",1,"No","No",5,2,20,"NEVADA",21600,21600,21,"Part-time"
10,44,"Other","White","Some college, no degree","Female",0,"Separated",1,"No",NA,1,2,30,"NEVADA",20400,30400,21,"Part-time"
10,16,"Other","Native American","High school or less","Female",0,"Single",NA,"No",NA,1,2,25,"NEVADA",10000,30400,21,"Part-time"
75,45,"Production Occupations","White","Bachelor's degree","Male",0,"Divorced",1,"No","No",5,2,40,"NEVADA",116321,116321,21,"Full-time"
17.6,49,"Other","White","High school or less","Female",1,"Married",1,"No","No",4,2,40,"NEVADA",42000,112000,21,"Full-time"
14.25,47,"Food Preparation and Serving Related Occupations","Black","High school or less","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",72540,72540,21,"Full-time"
15.5,20,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEVADA",32624,638636,21,"Full-time"
10,47,"Other","White","High school diploma or equivalent","Female",1,"Separated",1,"No","No",1,2,40,"NEVADA",65002,65002,21,"Full-time"
18,28,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"NEVADA",110200,110200,21,"Full-time"
30.5,65,"Legal Occupations","Black","Graduate degree","Female",0,"Single",1,"Yes","No",1,2,45,"NEVADA",78000,139506,25,"Full-time"
15.25,21,"Computer and Mathematical Occupations","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,40,"NEVADA",28000,31000,21,"Full-time"
18,46,"Other","Black","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"NEVADA",51000,111000,21,"Full-time"
18.5,56,"Other","Black","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"NEVADA",30000,111000,21,"Full-time"
14,22,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",30000,111000,21,"Full-time"
19.25,37,"Other","Black","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",72321,72321,21,"Full-time"
17,36,"Sales and Related Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"NEVADA",22000,150771,21,"Full-time"
17,31,"Other","White","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"NEVADA",53641,150771,21,"Full-time"
10,26,"Other","White","Bachelor's degree","Male",0,"Single",2,"No","No",1,2,30,"NEVADA",24500,150771,21,"Part-time"
10,28,"Sales and Related Occupations","White","Some college, no degree","Female",1,"Single",1,"No","No",1,2,30,"NEVADA",50630,150771,21,"Part-time"
14,33,"Construction and Extraction Occupations","White","Associate's degree","Female",0,"Single",1,"Yes","No",1,2,34,"NEVADA",26400,26400,21,"Part-time"
15.7,48,"Other","Native American","Bachelor's degree","Female",0,"Married",1,"No","No",5,2,40,"NEVADA",71000,118190,21,"Full-time"
16,40,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"NEVADA",35000,118190,21,"Full-time"
31,30,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"NEVADA",40011,101516,21,"Part-time"
25.25,40,"Other","Native American","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,55,"NEVADA",45400,45400,21,"Full-time"
41,63,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,38,"NEVADA",180000,185485,28,"Full-time"
30,62,"Other","White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"NEW HAMPSHIRE",64620,161772,21,"Full-time"
17,24,"Transportation and Material Moving Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,20,"NEW HAMPSHIRE",26000,161772,21,NA
17.6,31,"Other","White","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",37500,147502,21,"Full-time"
3.27,41,"Sales and Related Occupations","White","High school or less","Female",0,"Married",1,"No","No",1,2,10,"NEW HAMPSHIRE",15518,91919,21,"Part-time"
9.35,42,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",46401,91919,21,"Full-time"
43,37,"Educational Instruction and Library Occupations","White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"NEW HAMPSHIRE",72443,200837,21,"Full-time"
18.27,55,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,38,"NEW HAMPSHIRE",39031,39031,21,"Full-time"
18.85,64,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",46724,67764,21,"Full-time"
32.5,55,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"NEW HAMPSHIRE",85005,140410,21,"Full-time"
34.5,39,"Management Occupations","White","Graduate degree","Male",0,"Married",1,"Yes","No",1,2,38,"NEW HAMPSHIRE",78500,178615,27,"Full-time"
39,35,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,36,"NEW HAMPSHIRE",100115,178615,21,"Full-time"
22.88,34,"Other","White","Associate's degree","Male",0,"Divorced",1,"Yes","No",1,2,45,"NEW HAMPSHIRE",50212,130414,21,"Full-time"
25,60,"Other","White","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,38,"NEW HAMPSHIRE",95234,150236,27,"Full-time"
28,61,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,45,"NEW HAMPSHIRE",42000,112023,21,"Full-time"
9.75,19,"Other","White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,40,"NEW HAMPSHIRE",2,112023,21,"Part-time"
28.95,39,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,38,"NEW HAMPSHIRE",48016,108157,28,"Full-time"
11,38,"Sales and Related Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,4,2,28,"NEW HAMPSHIRE",21924,128362,21,"Part-time"
3.07,15,"Other","White","High school or less","Female",0,"Separated",NA,"No",NA,1,2,5,"NEW HAMPSHIRE",240,128362,21,"Part-time"
14.47,43,"Legal Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,37,"NEW HAMPSHIRE",17000,128362,27,"Part-time"
27,46,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",57000,128362,21,"Full-time"
33,60,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,55,"NEW HAMPSHIRE",92054,117054,21,"Full-time"
15,55,"Other","White","High school or less","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",25000,117054,21,"Full-time"
54,29,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",78200,182300,21,"Full-time"
25,17,"Healthcare Practitioners and Technical Occupations","White","High school or less","Female",0,"Single",1,"No","No",1,2,3,"NEW HAMPSHIRE",816,328473,21,"Part-time"
17.45,60,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",4,2,40,"NEW HAMPSHIRE",52724,168063,21,"Full-time"
16,63,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,20,"NEW HAMPSHIRE",48088,111414,21,"Part-time"
17.25,52,"Personal Care and Service Occupations","White","High school diploma or equivalent","Male",0,"Single",2,"No","No",1,2,40,"NEW HAMPSHIRE",37900,37900,21,"Full-time"
16,52,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,20,"NEW HAMPSHIRE",12000,250070,21,"Part-time"
20.85,54,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",98068,250070,21,"Full-time"
13,20,NA,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,5,"NEW HAMPSHIRE",28000,250070,21,NA
8.5,16,"Sales and Related Occupations","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,15,"NEW HAMPSHIRE",6003,107123,21,"Part-time"
20,42,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"NEW HAMPSHIRE",40015,70900,21,"Full-time"
17.75,37,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",16280,46280,21,"Full-time"
26,44,"Transportation and Material Moving Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",30000,46280,21,"Full-time"
25,41,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"NEW HAMPSHIRE",10120,54827,21,"Full-time"
20,57,"Other","White","High school or less","Male",0,"Divorced",1,"No","No",1,2,NA,"NEW HAMPSHIRE",25000,25000,21,"Part-time"
43,45,"Business and Financial Operations Occupations","White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,44,"NEW HAMPSHIRE",88005,139510,27,"Full-time"
26.74,30,"Building and Grounds Cleaning and Maintenance Occupations","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,50,"NEW HAMPSHIRE",28000,28005,28,"Full-time"
12.05,23,"Construction and Extraction Occupations","Asian or Pacific Islander","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,18,"NEW HAMPSHIRE",48515,117320,21,"Part-time"
12,19,"Other","Asian or Pacific Islander","Some college, no degree","Female",0,"Single",1,"No",NA,1,2,7,"NEW HAMPSHIRE",31200,117320,21,"Part-time"
30,36,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"NEW HAMPSHIRE",84695,149695,25,"Full-time"
18,34,"Other","Multiple Races","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"NEW HAMPSHIRE",65000,149695,21,"Full-time"
12,34,"Other","White","High school diploma or equivalent","Male",0,"Divorced",2,"No","No",1,2,40,"NEW HAMPSHIRE",35000,65000,21,"Full-time"
7.25,33,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,45,"NEW HAMPSHIRE",30000,65000,21,"Full-time"
40,58,"Other","White","Graduate degree","Male",0,"Divorced",1,"Yes","No",1,2,45,"NEW HAMPSHIRE",223035,223035,27,"Full-time"
26,31,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",50026,131552,21,"Full-time"
22,65,"Other","Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"No","No",4,2,40,"NEW HAMPSHIRE",40101,314365,21,"Part-time"
18,38,"Food Preparation and Serving Related Occupations","Asian or Pacific Islander","Associate's degree","Male",0,"Single",1,"No","No",4,2,48,"NEW HAMPSHIRE",4801,314365,21,"Full-time"
30,34,"Installation, Maintenance, and Repair Occupations","Asian or Pacific Islander","Graduate degree","Male",0,"Single",1,"No","No",5,2,56,"NEW HAMPSHIRE",29407,314365,21,"Full-time"
35.95,55,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,47,"NEW HAMPSHIRE",97098,97098,21,"Full-time"
19,58,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"NEW HAMPSHIRE",45001,45001,21,"Full-time"
29,58,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,37,"NEW HAMPSHIRE",58850,177860,21,"Part-time"
55,54,"Other","White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,40,"NEW HAMPSHIRE",126000,300532,21,"Full-time"
12,29,"Other","White","Some college, no degree","Female",0,"Divorced",1,"No",NA,1,2,23,"NEW HAMPSHIRE",130000,300532,21,"Part-time"
44.05,65,"Healthcare Support Occupations","White","Graduate degree","Female",0,"Divorced",1,"No","No",1,2,36,"NEW HAMPSHIRE",64320,64320,21,"Part-time"
19,59,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",60000,117288,21,"Full-time"
20.85,40,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"Yes","No",2,2,40,"NEW HAMPSHIRE",54331,111344,28,"Full-time"
16,41,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",50013,111344,21,"Full-time"
15,19,"Other","White","High school or less","Male",1,"Single",1,"No","No",1,2,40,"NEW HAMPSHIRE",7000,111344,21,"Part-time"
20,50,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"NEW HAMPSHIRE",45501,65337,21,"Full-time"
18,29,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,30,"NEW HAMPSHIRE",19836,65337,21,"Part-time"
17.38,31,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,36,"NEW HAMPSHIRE",35002,127232,21,"Full-time"
33,30,"Other","White","Associate's degree","Male",0,"Single",1,"Yes","No",1,2,NA,"NEW HAMPSHIRE",92230,127232,21,"Full-time"
31.5,48,"Computer and Mathematical Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",117052,181192,21,"Full-time"
29.84,47,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",74537,152832,21,"Full-time"
11.5,19,"Other","White","Some college, no degree","Male",0,"Single",1,"No",NA,1,2,8,"NEW HAMPSHIRE",17720,152832,21,"Part-time"
45,56,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",4,2,40,"NEW HAMPSHIRE",195000,195000,21,"Full-time"
16.26,60,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"NEW HAMPSHIRE",46076,161622,21,"Full-time"
22,36,"Other","White","Some college, no degree","Male",1,"Divorced",1,"Yes","No",1,2,40,"NEW HAMPSHIRE",31500,53028,21,"Full-time"
17.5,19,"Other","White","Associate's degree","Female",1,"Single",1,"No","No",1,2,40,"NEW HAMPSHIRE",21528,53028,21,"Full-time"
21.5,39,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"Yes","No",1,2,55,"NEW HAMPSHIRE",74400,143041,21,"Full-time"
16.5,24,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,35,"NEW HAMPSHIRE",5000,63300,21,"Full-time"
48,46,"Other","White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"NEW HAMPSHIRE",1,88102,21,"Full-time"
32,47,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"NEW HAMPSHIRE",65000,91280,28,"Full-time"
16,44,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",26280,91280,21,"Full-time"
28,40,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"NEW HAMPSHIRE",72006,142212,21,"Full-time"
