"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
1948,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[111] Bachelor's degree",28,"[1920] Chemical Technicians",24,45001,105002,99999999,1,"[1] No service",2,"yes"
1949,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[81] Some college but no degree",58,"[1920] Chemical Technicians",25,50026,68029,0,1,"[1] No service",2,"yes"
1950,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[200] Black","[73] High school diploma or equivalent",26,"[4760] Retail Salespersons",22.5,55001,55001,99999999,1,"[1] No service",2,"yes"
1951,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[111] Bachelor's degree",55,"[6330] Drywall Installers, Ceiling Tile Installers, and Tapers",12.5,30100,30100,99999999,1,"[2] Yes",2,"no"
1952,"[37] North Carolina","[6642] Raleigh-Carey, NC","Male","[100] White","[111] Bachelor's degree",26,"[5240] Customer Service Representatives",17.6,48000,118000,99999999,1,"[1] No service",2,"yes"
1953,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[92] Associate's degree, academic program",34,"[3400] Emergency Medical Technicians and Paramedics",46,124500,124500,99999999,1,"[1] No service",2,"yes"
1954,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[111] Bachelor's degree",45,"[2150] Legal Support Workers, nec",50,100022,169042,99999999,1,"[1] No service",2,"yes"
1955,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[81] Some college but no degree",34,"[2630] Designers",18,7804,87809,99999999,4,"[1] No service",2,"yes"
1956,"[37] North Carolina","[6642] Raleigh-Carey, NC","Female","[100] White","[111] Bachelor's degree",30,"[2310] Elementary and Middle School Teachers",20,49647,49647,99999999,1,"[1] No service",2,"yes"
1957,"[37] North Carolina","[3121] Winston-Salem, NC","Male","[100] White","[50] Grade 10",44,"[9130] Driver/Sales Workers and Truck Drivers",20,10,14410,99999999,1,"[1] No service",2,"yes"
1958,"[37] North Carolina","[3121] Winston-Salem, NC","Female","[200] Black","[73] High school diploma or equivalent",40,"[3600] Nursing, Psychiatric, and Home Health Aides",37,9100,61100,99999999,1,"[1] No service",2,"yes"
1959,"[37] North Carolina","[3121] Winston-Salem, NC","Male","[200] Black","[73] High school diploma or equivalent",37,"[4120] Food Servers, Nonrestaurant",9,52000,61100,99999999,1,"[1] No service",2,"no"
1960,"[37] North Carolina","[3121] Winston-Salem, NC","Male","[100] White","[92] Associate's degree, academic program",63,"[1530] Engineers, nec",45,98031,169031,0,1,"[1] No service",2,"yes"
1961,"[37] North Carolina","[3121] Winston-Salem, NC","Female","[100] White","[92] Associate's degree, academic program",79,"[5320] Library Assistants, Clerical",30,51002,71984,0,1,"[1] No service",2,"yes"
1962,"[45] South Carolina","[601] Augusta-Richmond County, GA-SC","Female","[200] Black","[73] High school diploma or equivalent",44,"[5165] Financial Clerks, nec",10,72700,72700,99999999,1,"[1] No service",2,"no"
1963,"[45] South Carolina","[1480] Charleston, WV","Female","[100] White","[73] High school diploma or equivalent",25,"[3640] Dental Assistants",15,30000,314000,99999999,1,"[1] No service",2,"no"
1964,"[45] South Carolina","[1480] Charleston, WV","Male","[100] White","[81] Some college but no degree",68,"[5620] Stock Clerks and Order Fillers",15.5,57450,74556,0,1,"[2] Yes",2,"yes"
1965,"[45] South Carolina","[1480] Charleston, WV","Female","[100] White","[73] High school diploma or equivalent",56,"[120] Financial Managers",17,71000,110807,99999999,1,"[1] No service",2,"yes"
1966,"[45] South Carolina","[1480] Charleston, WV","Male","[100] White","[73] High school diploma or equivalent",66,"[5860] Office Clerks, General",44.41,27025,27028,0,1,"[1] No service",2,"yes"
1967,"[45] South Carolina","[1480] Charleston, WV","Male","[100] White","[73] High school diploma or equivalent",27,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",40,40360,80397,99999999,1,"[1] No service",2,"yes"
1968,"[45] South Carolina","[1480] Charleston, WV","Female","[100] White","[111] Bachelor's degree",24,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",34,40037,80397,99999999,1,"[1] No service",2,"yes"
1969,"[45] South Carolina","[1480] Charleston, WV","Female","[200] Black","[81] Some college but no degree",65,"[4610] Personal Care Aides",13,45913,45913,0,1,"[1] No service",2,"no"
1970,"[45] South Carolina","[1480] Charleston, WV","Female","[100] White","[111] Bachelor's degree",41,"[5860] Office Clerks, General",20,19860,81106,99999999,1,"[1] No service",2,"yes"
1971,"[45] South Carolina","[1480] Charleston, WV","Male","[200] Black","[111] Bachelor's degree",47,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",10.5,40002,40002,99999999,1,"[1] No service",2,"no"
1972,"[45] South Carolina","[1480] Charleston, WV","Male","[200] Black","[40] Grade 9",48,"[430] Managers, nec (including Postmasters)",23,40000,75000,99999999,1,"[1] No service",2,"yes"
1973,"[45] South Carolina","[1480] Charleston, WV","Male","[200] Black","[73] High school diploma or equivalent",48,"[430] Managers, nec (including Postmasters)",18,35000,75000,99999999,1,"[1] No service",2,"yes"
1974,"[45] South Carolina","[1480] Charleston, WV","Female","[200] Black","[73] High school diploma or equivalent",65,"[4760] Retail Salespersons",12,43002,62870,0,1,"[1] No service",2,"no"
1975,"[45] South Carolina","[1480] Charleston, WV","Male","[100] White","[125] Doctorate degree",61,"[3740] Firefighters",20,285000,285000,0,1,"[1] No service",2,"yes"
1976,"[45] South Carolina","[1480] Charleston, WV","Female","[100] White","[73] High school diploma or equivalent",63,"[4720] Cashiers",16.5,18005,18005,0,1,"[1] No service",2,"yes"
1977,"[45] South Carolina","[1480] Charleston, WV","Male","[200] Black","[73] High school diploma or equivalent",33,"[9640] Packers and Packagers, Hand",18,37000,37000,99999999,1,"[1] No service",2,"yes"
1978,"[45] South Carolina","[1480] Charleston, WV","Female","[651] Asian only","[81] Some college but no degree",64,"[7700] First-Line Supervisors of Production and Operating Workers",19,83000,98342,13000,4,"[1] No service",2,"yes"
1979,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[200] Black","[81] Some college but no degree",64,"[3600] Nursing, Psychiatric, and Home Health Aides",11,10938,10938,0,1,"[1] No service",2,"no"
1980,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[200] Black","[73] High school diploma or equivalent",36,"[4850] Sales Representatives, Wholesale and Manufacturing",10.9,23922,23922,99999999,1,"[1] No service",2,"no"
1981,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[73] High school diploma or equivalent",29,"[7340] Maintenance and Repair Workers, General",25,62090,62092,99999999,1,"[1] No service",2,"yes"
1982,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[200] Black","[73] High school diploma or equivalent",58,"[4700] First-Line Supervisors of Sales Workers",1,12000,12000,0,1,"[1] No service",2,"no"
1983,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[111] Bachelor's degree",24,"[5240] Customer Service Representatives",17.5,62103,88108,99999999,1,"[1] No service",2,"yes"
1984,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Male","[100] White","[92] Associate's degree, academic program",68,"[8030] Machinists",18.18,127095,141097,0,1,"[1] No service",2,"yes"
1985,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[73] High school diploma or equivalent",65,"[9720] Refuse and Recyclable Material Collectors",15.5,14002,141097,0,1,"[1] No service",2,"yes"
1986,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[73] High school diploma or equivalent",53,"[9640] Packers and Packagers, Hand",16.09,21236,29636,99999999,1,"[1] No service",2,"yes"
1987,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[50] Grade 10",17,"[4050] Combined Food Preparation and Serving Workers, Including Fast Food",7,13000,186272,99999999,1,"[1] No service",2,"no"
1988,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[123] Master's degree",58,"[8740] Inspectors, Testers, Sorters, Samplers, and Weighers",17.45,74000,176200,0,1,"[1] No service",2,"yes"
1989,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[91] Associate's degree, occupational/vocational program",50,"[3600] Nursing, Psychiatric, and Home Health Aides",20,47100,134506,99999999,1,"[1] No service",2,"yes"
1990,"[45] South Carolina","[1521] Charlotte-Gastonia-Concord, NC/SC","Female","[100] White","[111] Bachelor's degree",31,"[5120] Bookkeeping, Accounting, and Auditing Clerks",26,26000,134506,99999999,1,"[1] No service",2,"yes"
1991,"[45] South Carolina","[1760] Columbia, SC","Female","[100] White","[92] Associate's degree, academic program",44,"[5310] Interviewers, Except Eligibility and Loan",28,29151,68901,99999999,1,"[1] No service",2,"yes"
1992,"[45] South Carolina","[1760] Columbia, SC","Male","[100] White","[20] Grades 5 or 6",39,"[6355] Electricians",20,75000,105001,99999999,5,"[1] No service",2,"yes"
1993,"[45] South Carolina","[1760] Columbia, SC","Female","[200] Black","[92] Associate's degree, academic program",44,"[3130] Registered Nurses",18,50450,66050,99999999,1,"[1] No service",2,"yes"
1994,"[45] South Carolina","[1760] Columbia, SC","Male","[200] Black","[73] High school diploma or equivalent",20,"[8530] Sawing Machine Setters, Operators, and Tenders, Wood",10,3100,66050,99999999,1,"[1] No service",2,"no"
1995,"[45] South Carolina","[1760] Columbia, SC","Female","[200] Black","[60] Grade 11",17,"[5240] Customer Service Representatives",8.25,12500,66050,99999999,1,"[1] No service",2,"no"
1996,"[45] South Carolina","[1760] Columbia, SC","Male","[200] Black","[125] Doctorate degree",41,"[3060] Physicians and Surgeons",99,400821,400821,99999999,4,"[1] No service",2,"yes"
1997,"[45] South Carolina","[1760] Columbia, SC","Male","[100] White","[73] High school diploma or equivalent",33,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",18,40000,40027,99999999,1,"[1] No service",2,"yes"
1998,"[45] South Carolina","[1760] Columbia, SC","Female","[100] White","[73] High school diploma or equivalent",21,"[4965] Sales and Related Workers, All Other",9.5,30001,72501,99999999,1,"[1] No service",2,"no"
1999,"[45] South Carolina","[1760] Columbia, SC","Male","[100] White","[73] High school diploma or equivalent",23,"[4250] Grounds Maintenance Workers",13.5,42500,72501,99999999,1,"[1] No service",2,"no"
2000,"[45] South Carolina","[1760] Columbia, SC","Female","[100] White","[111] Bachelor's degree",37,"[4700] First-Line Supervisors of Sales Workers",21,150406,302006,99999999,1,"[1] No service",2,"yes"
2001,"[45] South Carolina","[1760] Columbia, SC","Male","[100] White","[73] High school diploma or equivalent",49,"[4700] First-Line Supervisors of Sales Workers",23,151600,302006,99999999,1,"[1] No service",2,"yes"
2002,"[45] South Carolina","[1760] Columbia, SC","Female","[200] Black","[81] Some college but no degree",58,"[3600] Nursing, Psychiatric, and Home Health Aides",9.25,14400,40401,0,1,"[1] No service",2,"no"
2003,"[45] South Carolina","[1760] Columbia, SC","Female","[200] Black","[73] High school diploma or equivalent",29,"[9100] Bus and Ambulance Drivers and Attendants",20,26001,40401,99999999,1,"[1] No service",2,"yes"
2004,"[45] South Carolina","[1760] Columbia, SC","Female","[200] Black","[92] Associate's degree, academic program",52,"[3130] Registered Nurses",25,120003,126003,99999999,1,"[1] No service",2,"yes"
2005,"[45] South Carolina","[1760] Columbia, SC","Male","[200] Black","[81] Some college but no degree",23,"[9130] Driver/Sales Workers and Truck Drivers",14,6000,126003,99999999,1,"[1] No service",2,"no"
2006,"[45] South Carolina","[2660] Florence, SC","Female","[100] White","[91] Associate's degree, occupational/vocational program",37,"[3130] Registered Nurses",50,80002,122004,99999999,1,"[1] No service",2,"yes"
2007,"[45] South Carolina","[2660] Florence, SC","Female","[200] Black","[60] Grade 11",66,"[4610] Personal Care Aides",10,23201,33401,0,1,"[1] No service",2,"no"
2008,"[45] South Carolina","[2660] Florence, SC","Male","[200] Black","[81] Some college but no degree",55,"[7750] Assemblers and Fabricators, nec",15,30000,30000,99999999,1,"[1] No service",2,"no"
2009,"[45] South Carolina","[2660] Florence, SC","Male","[200] Black","[60] Grade 11",31,"[4140] Dishwashers",16,420,25221,99999999,1,"[1] No service",2,"yes"
2010,"[45] South Carolina","[2660] Florence, SC","Female","[200] Black","[73] High school diploma or equivalent",50,"[3600] Nursing, Psychiatric, and Home Health Aides",37,24801,25221,99999999,1,"[2] Yes",2,"yes"
2011,"[45] South Carolina","[3162] Greenville, SC","Male","[200] Black","[73] High school diploma or equivalent",32,"[3820] Police Officers and Detectives",19,58011,58012,99999999,1,"[1] No service",2,"yes"
2012,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[111] Bachelor's degree",68,"[1760] Physical Scientists, nec",37.84,241507,269227,0,1,"[1] No service",2,"yes"
2013,"[45] South Carolina","[3162] Greenville, SC","Female","[100] White","[92] Associate's degree, academic program",68,"[2300] Preschool and Kindergarten Teachers",15,55491,55491,0,1,"[1] No service",2,"no"
2014,"[45] South Carolina","[3162] Greenville, SC","Female","[100] White","[111] Bachelor's degree",45,"[3130] Registered Nurses",32,85012,134315,99999999,1,"[1] No service",2,"yes"
2015,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[111] Bachelor's degree",53,"[4760] Retail Salespersons",22,49303,134315,99999999,1,"[2] Yes",2,"yes"
2016,"[45] South Carolina","[3162] Greenville, SC","Female","[100] White","[91] Associate's degree, occupational/vocational program",50,"[5600] Production, Planning, and Expediting Clerks",21.63,65002,111003,99999999,1,"[1] No service",2,"yes"
2017,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[73] High school diploma or equivalent",47,"[7750] Assemblers and Fabricators, nec",20.78,46001,111003,99999999,1,"[1] No service",2,"yes"
2018,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[81] Some college but no degree",33,"[7260] Vehicle and Mobile Equipment Mechanics, Installers, and Repairers, nec",26,56000,56050,99999999,1,"[2] Yes",2,"yes"
2019,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[20] Grades 5 or 6",47,"[8320] Sewing Machine Operators",20,40100,40100,99999999,5,"[1] No service",2,"yes"
2020,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[73] High school diploma or equivalent",25,"[7330] Industrial and Refractory Machinery Mechanics",18.5,60000,157802,99999999,1,"[1] No service",2,"yes"
2021,"[45] South Carolina","[3162] Greenville, SC","Male","[100] White","[73] High school diploma or equivalent",29,"[7200] Automotive Service Technicians and Mechanics",26,51202,157802,99999999,1,"[1] No service",2,"yes"
2022,"[45] South Carolina","[3162] Greenville, SC","Female","[100] White","[73] High school diploma or equivalent",56,"[3600] Nursing, Psychiatric, and Home Health Aides",17.97,25000,39946,99999999,1,"[1] No service",2,"yes"
2023,"[45] South Carolina","[3162] Greenville, SC","Female","[100] White","[73] High school diploma or equivalent",56,"[4050] Combined Food Preparation and Serving Workers, Including Fast Food",11,16505,58681,99999999,1,"[1] No service",2,"no"
